Date_________JDUT,R.A._(ICRF),DEC__(ICRF),APmag,S-brt,Planet
2023-12-30 12:00:00,23.71023611111111,-2.7697777777777777,7.773,9.285,Neptune
2023-12-31 12:00:00,23.71110277777778,-2.7759722222222223,7.775,9.285,Neptune
2024-01-01 12:00:00,23.712,-2.782388888888889,7.776,9.285,Neptune
2024-01-02 12:00:00,23.712930555555555,-2.7890277777777777,7.777,9.285,Neptune
2024-01-03 12:00:00,23.713894444444445,-2.795861111111111,7.778,9.285,Neptune
2024-01-04 12:00:00,23.714891666666666,-2.802888888888889,7.779,9.285,Neptune
2024-01-05 12:00:00,23.715922222222222,-2.810166666666667,7.78,9.285,Neptune
2024-01-06 12:00:00,23.71698333333333,-2.8176111111111113,7.782,9.285,Neptune
2024-01-07 12:00:00,23.718077777777776,-2.825277777777778,7.783,9.285,Neptune
2024-01-08 12:00:00,23.719202777777777,-2.833138888888889,7.784,9.285,Neptune
2024-01-09 12:00:00,23.72036111111111,-2.8411944444444446,7.785,9.285,Neptune
2024-01-10 12:00:00,23.721552777777777,-2.8494722222222224,7.786,9.285,Neptune
2024-01-11 12:00:00,23.722772222222222,-2.8579166666666667,7.787,9.285,Neptune
2024-01-12 12:00:00,23.724024999999997,-2.8665833333333333,7.788,9.285,Neptune
2024-01-13 12:00:00,23.72530833333333,-2.8754166666666667,7.79,9.285,Neptune
2024-01-14 12:00:00,23.72661944444444,-2.884444444444444,7.791,9.285,Neptune
2024-01-15 12:00:00,23.72796111111111,-2.8936666666666664,7.792,9.285,Neptune
2024-01-16 12:00:00,23.729333333333333,-2.903083333333333,7.793,9.285,Neptune
2024-01-17 12:00:00,23.730733333333333,-2.9126666666666665,7.794,9.285,Neptune
2024-01-18 12:00:00,23.732163888888888,-2.9224166666666664,7.795,9.285,Neptune
2024-01-19 12:00:00,23.733622222222223,-2.9323611111111108,7.796,9.285,Neptune
2024-01-20 12:00:00,23.735105555555556,-2.9424722222222224,7.797,9.285,Neptune
2024-01-21 12:00:00,23.736619444444447,-2.95275,7.798,9.285,Neptune
2024-01-22 12:00:00,23.738158333333335,-2.9631944444444445,7.799,9.285,Neptune
2024-01-23 12:00:00,23.739725,-2.973805555555556,7.8,9.285,Neptune
2024-01-24 12:00:00,23.741319444444446,-2.984583333333333,7.801,9.285,Neptune
2024-01-25 12:00:00,23.74293888888889,-2.9955,7.802,9.285,Neptune
2024-01-26 12:00:00,23.744583333333335,-1.0066111111111111,7.803,9.285,Neptune
2024-01-27 12:00:00,23.74625277777778,-1.0178611111111109,7.804,9.285,Neptune
2024-01-28 12:00:00,23.747947222222223,-1.0292499999999998,7.805,9.285,Neptune
2024-01-29 12:00:00,23.749666666666666,-1.0408055555555555,7.806,9.285,Neptune
2024-01-30 12:00:00,23.751408333333334,-1.0525,7.806,9.285,Neptune
2024-01-31 12:00:00,23.753175,-1.0643333333333334,7.807,9.285,Neptune
2024-02-01 12:00:00,23.754963888888888,-1.0763055555555556,7.808,9.285,Neptune
2024-02-02 12:00:00,23.756777777777778,-1.0884166666666668,7.809,9.285,Neptune
2024-02-03 12:00:00,23.75861111111111,-1.1006944444444444,7.81,9.285,Neptune
2024-02-04 12:00:00,23.760469444444446,-1.1130833333333334,7.811,9.285,Neptune
2024-02-05 12:00:00,23.76234722222222,-1.1255833333333334,7.811,9.285,Neptune
2024-02-06 12:00:00,23.764247222222224,-1.13825,7.812,9.285,Neptune
2024-02-07 12:00:00,23.766166666666667,-1.1509999999999998,7.813,9.285,Neptune
2024-02-08 12:00:00,23.768105555555554,-1.1638888888888888,7.814,9.285,Neptune
2024-02-09 12:00:00,23.770066666666665,-1.1769166666666666,7.814,9.285,Neptune
2024-02-10 12:00:00,23.772044444444443,-1.1900277777777777,7.815,9.285,Neptune
2024-02-11 12:00:00,23.774041666666665,-1.203277777777778,7.816,9.285,Neptune
2024-02-12 12:00:00,23.77605833333333,-1.2166111111111113,7.816,9.285,Neptune
2024-02-13 12:00:00,23.778091666666665,-1.2300555555555557,7.817,9.285,Neptune
2024-02-14 12:00:00,23.780141666666665,-1.243611111111111,7.818,9.285,Neptune
2024-02-15 12:00:00,23.782208333333333,-1.25725,7.818,9.285,Neptune
2024-02-16 12:00:00,23.784291666666668,-1.2709722222222222,7.819,9.285,Neptune
2024-02-17 12:00:00,23.78638888888889,-1.2848055555555555,7.82,9.285,Neptune
2024-02-18 12:00:00,23.788500000000003,-1.2986944444444446,7.82,9.285,Neptune
2024-02-19 12:00:00,23.79062777777778,-1.3126944444444444,7.821,9.285,Neptune
2024-02-20 12:00:00,23.792769444444446,-1.3267777777777778,7.821,9.285,Neptune
2024-02-21 12:00:00,23.794925000000003,-1.3409166666666668,7.822,9.285,Neptune
2024-02-22 12:00:00,23.797091666666667,-1.355138888888889,7.822,9.285,Neptune
2024-02-23 12:00:00,23.799272222222225,-1.3694166666666667,7.823,9.285,Neptune
2024-02-24 12:00:00,23.80146388888889,-1.3837777777777778,7.823,9.285,Neptune
2024-02-25 12:00:00,23.80366666666667,-1.3981944444444443,7.824,9.285,Neptune
2024-02-26 12:00:00,23.805880555555557,-1.4126666666666665,7.824,9.285,Neptune
2024-02-27 12:00:00,23.808105555555557,-1.4271944444444444,7.824,9.285,Neptune
2024-02-28 12:00:00,23.81033888888889,-1.4417777777777778,7.825,9.285,Neptune
2024-02-29 12:00:00,23.812583333333333,-1.4564166666666667,7.825,9.285,Neptune
2024-03-01 12:00:00,23.814836111111113,-1.4711111111111113,7.825,9.285,Neptune
2024-03-02 12:00:00,23.817097222222223,-1.4858333333333333,7.826,9.285,Neptune
2024-03-03 12:00:00,23.819369444444444,-1.5006111111111111,7.826,9.285,Neptune
2024-03-04 12:00:00,23.821644444444445,-1.5154166666666666,7.826,9.285,Neptune
2024-03-05 12:00:00,23.823930555555556,-1.5302777777777776,7.827,9.285,Neptune
2024-03-06 12:00:00,23.826219444444444,-1.5451388888888888,7.827,9.285,Neptune
2024-03-07 12:00:00,23.828516666666665,-1.5600555555555555,7.827,9.285,Neptune
2024-03-08 12:00:00,23.830819444444444,-1.5749722222222222,7.827,9.285,Neptune
2024-03-09 12:00:00,23.833125,-1.5899166666666669,7.827,9.285,Neptune
2024-03-10 12:00:00,23.83543611111111,-1.6048888888888888,7.828,9.285,Neptune
2024-03-11 12:00:00,23.83775,-1.619861111111111,7.828,9.285,Neptune
2024-03-12 12:00:00,23.840069444444442,-1.6348333333333331,7.828,9.285,Neptune
2024-03-13 12:00:00,23.842388888888888,-1.6498055555555555,7.828,9.285,Neptune
2024-03-14 12:00:00,23.84471111111111,-1.6648055555555556,7.828,9.285,Neptune
2024-03-15 12:00:00,23.847033333333332,-1.6797777777777778,7.828,9.285,Neptune
2024-03-16 12:00:00,23.84935833333333,-1.69475,7.828,9.285,Neptune
2024-03-17 12:00:00,23.851683333333334,-1.7097222222222224,7.828,9.285,Neptune
2024-03-18 12:00:00,23.854005555555556,-1.7246666666666668,7.828,9.285,Neptune
2024-03-19 12:00:00,23.85633055555556,-1.7396111111111112,7.828,9.285,Neptune
2024-03-20 12:00:00,23.858652777777777,-1.7545277777777777,7.828,9.285,Neptune
2024-03-21 12:00:00,23.860972222222223,-1.7694166666666666,7.828,9.285,Neptune
2024-03-22 12:00:00,23.86329166666667,-1.7842777777777779,7.828,9.285,Neptune
2024-03-23 12:00:00,23.865605555555558,-1.799111111111111,7.828,9.285,Neptune
2024-03-24 12:00:00,23.867919444444446,-1.8139166666666666,7.828,9.285,Neptune
2024-03-25 12:00:00,23.870227777777778,-1.8286944444444444,7.827,9.285,Neptune
2024-03-26 12:00:00,23.872533333333333,-1.8434166666666667,7.827,9.285,Neptune
2024-03-27 12:00:00,23.874833333333335,-1.858111111111111,7.827,9.285,Neptune
2024-03-28 12:00:00,23.87712777777778,-1.87275,7.827,9.285,Neptune
2024-03-29 12:00:00,23.879416666666668,-1.887361111111111,7.827,9.285,Neptune
2024-03-30 12:00:00,23.881700000000002,-1.901888888888889,7.826,9.285,Neptune
2024-03-31 12:00:00,23.883975,-1.916388888888889,7.826,9.285,Neptune
2024-04-01 12:00:00,23.886244444444444,-1.9308333333333334,7.826,9.285,Neptune
2024-04-02 12:00:00,23.888508333333334,-1.9451944444444444,7.826,9.285,Neptune
2024-04-03 12:00:00,23.89076111111111,-1.9594999999999998,7.825,9.285,Neptune
2024-04-04 12:00:00,23.893005555555554,-1.9737500000000001,7.825,9.285,Neptune
2024-04-05 12:00:00,23.895241666666667,-1.9879166666666668,7.825,9.285,Neptune
2024-04-06 12:00:00,23.897469444444443,-0.002027777777777828,7.824,9.285,Neptune
2024-04-07 12:00:00,23.899686111111112,-0.016055555555555608,7.824,9.285,Neptune
2024-04-08 12:00:00,23.901891666666664,-0.029999999999999992,7.823,9.285,Neptune
2024-04-09 12:00:00,23.90408611111111,-0.043861111111111156,7.823,9.285,Neptune
2024-04-10 12:00:00,23.906269444444444,-0.0576111111111111,7.823,9.285,Neptune
2024-04-11 12:00:00,23.908438888888888,-0.0713055555555556,7.822,9.285,Neptune
2024-04-12 12:00:00,23.910597222222222,-0.08488888888888887,7.822,9.285,Neptune
2024-04-13 12:00:00,23.912741666666665,-0.09838888888888887,7.821,9.285,Neptune
2024-04-14 12:00:00,23.914872222222222,-0.11177777777777781,7.821,9.285,Neptune
2024-04-15 12:00:00,23.91698888888889,-0.12505555555555553,7.82,9.285,Neptune
2024-04-16 12:00:00,23.919091666666667,-0.13822222222222225,7.819,9.285,Neptune
2024-04-17 12:00:00,23.92117777777778,-0.15130555555555553,7.819,9.285,Neptune
2024-04-18 12:00:00,23.92325,-0.16427777777777774,7.818,9.285,Neptune
2024-04-19 12:00:00,23.925305555555557,-0.17711111111111114,7.818,9.285,Neptune
2024-04-20 12:00:00,23.927344444444447,-0.1898333333333333,7.817,9.285,Neptune
2024-04-21 12:00:00,23.929369444444447,-0.20244444444444445,7.816,9.285,Neptune
2024-04-22 12:00:00,23.931375000000003,-0.21494444444444444,7.816,9.285,Neptune
2024-04-23 12:00:00,23.933363888888888,-0.2273055555555555,7.815,9.285,Neptune
2024-04-24 12:00:00,23.935333333333332,-0.23955555555555555,7.814,9.285,Neptune
2024-04-25 12:00:00,23.93728611111111,-0.2516666666666667,7.814,9.285,Neptune
2024-04-26 12:00:00,23.939219444444443,-0.2636388888888889,7.813,9.285,Neptune
2024-04-27 12:00:00,23.941133333333333,-0.27549999999999997,7.812,9.285,Neptune
2024-04-28 12:00:00,23.94302777777778,-0.28722222222222227,7.811,9.285,Neptune
2024-04-29 12:00:00,23.944902777777777,-0.2987777777777778,7.811,9.285,Neptune
2024-04-30 12:00:00,23.946758333333335,-0.31022222222222223,7.81,9.285,Neptune
2024-05-01 12:00:00,23.948591666666665,-0.3215,7.809,9.285,Neptune
2024-05-02 12:00:00,23.950405555555555,-0.33263888888888893,7.808,9.285,Neptune
2024-05-03 12:00:00,23.95219722222222,-0.3436388888888889,7.807,9.285,Neptune
2024-05-04 12:00:00,23.953966666666666,-0.35450000000000004,7.806,9.285,Neptune
2024-05-05 12:00:00,23.955713888888887,-0.3651666666666667,7.806,9.285,Neptune
2024-05-06 12:00:00,23.957438888888888,-0.37569444444444444,7.805,9.285,Neptune
2024-05-07 12:00:00,23.959138888888887,-0.38608333333333333,7.804,9.285,Neptune
2024-05-08 12:00:00,23.960816666666666,-0.3962777777777778,7.803,9.285,Neptune
2024-05-09 12:00:00,23.96247222222222,-0.4063333333333333,7.802,9.285,Neptune
2024-05-10 12:00:00,23.9641,-0.4161944444444444,7.801,9.285,Neptune
2024-05-11 12:00:00,23.965705555555555,-0.42591666666666667,7.8,9.285,Neptune
2024-05-12 12:00:00,23.96728333333333,-0.4354444444444444,7.799,9.285,Neptune
2024-05-13 12:00:00,23.968838888888886,-0.4448055555555555,7.798,9.285,Neptune
2024-05-14 12:00:00,23.970366666666663,-0.454,7.797,9.285,Neptune
2024-05-15 12:00:00,23.971869444444444,-0.463,7.796,9.285,Neptune
2024-05-16 12:00:00,23.973344444444443,-0.47183333333333327,7.795,9.285,Neptune
2024-05-17 12:00:00,23.97479444444444,-0.4804999999999999,7.794,9.285,Neptune
2024-05-18 12:00:00,23.976216666666666,-0.4889722222222222,7.793,9.285,Neptune
2024-05-19 12:00:00,23.977613888888886,-0.49725,7.792,9.285,Neptune
2024-05-20 12:00:00,23.978980555555555,-0.505361111111111,7.791,9.285,Neptune
2024-05-21 12:00:00,23.98032222222222,-0.5132777777777777,7.79,9.285,Neptune
2024-05-22 12:00:00,23.981636111111108,-0.521,7.789,9.285,Neptune
2024-05-23 12:00:00,23.98291944444444,-0.5285277777777778,7.788,9.285,Neptune
2024-05-24 12:00:00,23.984175,-0.535888888888889,7.787,9.285,Neptune
2024-05-25 12:00:00,23.98540277777778,-0.5430555555555556,7.786,9.285,Neptune
2024-05-26 12:00:00,23.98660277777778,-0.55,7.785,9.285,Neptune
2024-05-27 12:00:00,23.987772222222222,-0.5567777777777778,7.784,9.285,Neptune
2024-05-28 12:00:00,23.98891111111111,-0.5633611111111111,7.782,9.285,Neptune
2024-05-29 12:00:00,23.990022222222223,-0.5697222222222221,7.781,9.285,Neptune
2024-05-30 12:00:00,23.99110277777778,-0.5758888888888888,7.78,9.285,Neptune
2024-05-31 12:00:00,23.99215277777778,-0.581861111111111,7.779,9.285,Neptune
2024-06-01 12:00:00,23.993175,-0.5876388888888888,7.778,9.285,Neptune
2024-06-02 12:00:00,23.994163888888888,-0.5932222222222222,7.777,9.285,Neptune
2024-06-03 12:00:00,23.995122222222225,-0.5985833333333334,7.776,9.285,Neptune
2024-06-04 12:00:00,23.99605,-0.6037222222222223,7.774,9.285,Neptune
2024-06-05 12:00:00,23.996944444444445,-0.6086666666666667,7.773,9.285,Neptune
2024-06-06 12:00:00,23.997808333333335,-0.6133888888888889,7.772,9.285,Neptune
2024-06-07 12:00:00,23.998641666666668,-0.6179166666666667,7.786,9.301,Neptune
2024-06-08 12:00:00,23.999441666666666,-0.62225,7.785,9.301,Neptune
2024-06-09 12:00:00,0.0002111111111111111,-0.6263333333333333,7.784,9.301,Neptune
2024-06-10 12:00:00,0.0009472222222222222,-0.6302222222222222,7.783,9.301,Neptune
2024-06-11 12:00:00,0.0016500000000000002,-0.633888888888889,7.782,9.301,Neptune
2024-06-12 12:00:00,0.002322222222222222,-0.6373611111111112,7.781,9.301,Neptune
2024-06-13 12:00:00,0.002961111111111111,-0.6406111111111111,7.779,9.301,Neptune
2024-06-14 12:00:00,0.0035666666666666668,-0.6436388888888889,7.778,9.301,Neptune
2024-06-15 12:00:00,0.004141666666666667,-0.6464444444444445,7.777,9.301,Neptune
2024-06-16 12:00:00,0.004680555555555556,-0.6490555555555556,7.776,9.301,Neptune
2024-06-17 12:00:00,0.005188888888888889,-0.6514444444444445,7.775,9.301,Neptune
2024-06-18 12:00:00,0.005663888888888889,-0.6536111111111111,7.773,9.301,Neptune
2024-06-19 12:00:00,0.006108333333333333,-0.6555555555555557,7.772,9.301,Neptune
2024-06-20 12:00:00,0.006516666666666667,-0.6573055555555556,7.771,9.301,Neptune
2024-06-21 12:00:00,0.006894444444444444,-0.6588333333333334,7.77,9.301,Neptune
2024-06-22 12:00:00,0.0072361111111111116,-0.6601388888888889,7.768,9.301,Neptune
2024-06-23 12:00:00,0.0075472222222222225,-0.6612500000000001,7.767,9.301,Neptune
2024-06-24 12:00:00,0.007825,-0.6621111111111112,7.766,9.301,Neptune
2024-06-25 12:00:00,0.008066666666666666,-0.6627777777777778,7.765,9.301,Neptune
2024-06-26 12:00:00,0.008277777777777778,-0.6632222222222223,7.763,9.301,Neptune
2024-06-27 12:00:00,0.008455555555555556,-0.6634722222222222,7.762,9.301,Neptune
2024-06-28 12:00:00,0.0086,-0.6634722222222222,7.761,9.301,Neptune
2024-06-29 12:00:00,0.00871111111111111,-0.6632777777777779,7.76,9.301,Neptune
2024-06-30 12:00:00,0.00878888888888889,-0.6628611111111112,7.758,9.301,Neptune
2024-07-01 12:00:00,0.008833333333333334,-0.6622222222222223,7.757,9.301,Neptune
2024-07-02 12:00:00,0.008841666666666666,-0.6613888888888889,7.756,9.301,Neptune
2024-07-03 12:00:00,0.008819444444444444,-0.6603055555555556,7.755,9.301,Neptune
2024-07-04 12:00:00,0.008763888888888889,-0.6590277777777779,7.738,9.285,Neptune
2024-07-05 12:00:00,0.008675,-0.6575555555555557,7.737,9.285,Neptune
2024-07-06 12:00:00,0.008552777777777777,-0.6558333333333334,7.736,9.285,Neptune
2024-07-07 12:00:00,0.008397222222222223,-0.6539166666666667,7.734,9.285,Neptune
2024-07-08 12:00:00,0.008208333333333333,-0.6517777777777779,7.733,9.285,Neptune
2024-07-09 12:00:00,0.00798611111111111,-0.6494444444444445,7.732,9.285,Neptune
2024-07-10 12:00:00,0.007733333333333333,-0.646888888888889,7.731,9.285,Neptune
2024-07-11 12:00:00,0.0074444444444444445,-0.6441388888888889,7.73,9.285,Neptune
2024-07-12 12:00:00,0.007127777777777778,-0.6411666666666667,7.729,9.285,Neptune
2024-07-13 12:00:00,0.006775,-0.638,7.727,9.285,Neptune
2024-07-14 12:00:00,0.006391666666666667,-0.6346111111111111,7.726,9.285,Neptune
2024-07-15 12:00:00,0.005977777777777778,-0.6310555555555555,7.725,9.285,Neptune
2024-07-16 12:00:00,0.005533333333333334,-0.6272777777777777,7.724,9.285,Neptune
2024-07-17 12:00:00,0.005055555555555555,-0.6233055555555556,7.723,9.285,Neptune
2024-07-18 12:00:00,0.004544444444444445,-0.6191388888888889,7.722,9.285,Neptune
2024-07-19 12:00:00,0.004005555555555556,-0.61475,7.721,9.285,Neptune
2024-07-20 12:00:00,0.0034361111111111107,-0.6101944444444445,7.72,9.285,Neptune
2024-07-21 12:00:00,0.0028361111111111113,-0.6054444444444445,7.718,9.285,Neptune
2024-07-22 12:00:00,0.002202777777777778,-0.6005,7.717,9.285,Neptune
2024-07-23 12:00:00,0.0015416666666666667,-0.5953611111111111,7.716,9.285,Neptune
2024-07-24 12:00:00,0.0008500000000000001,-0.5900555555555556,7.715,9.285,Neptune
2024-07-25 12:00:00,0.00013055555555555555,-0.5845555555555555,7.714,9.285,Neptune
2024-07-26 12:00:00,23.999380555555557,-0.578861111111111,7.713,9.285,Neptune
2024-07-27 12:00:00,23.9986,-0.573,7.712,9.285,Neptune
2024-07-28 12:00:00,23.997791666666668,-0.5669444444444444,7.711,9.285,Neptune
2024-07-29 12:00:00,23.996955555555555,-0.5606944444444444,7.71,9.285,Neptune
2024-07-30 12:00:00,23.99609166666667,-0.5543055555555555,7.709,9.285,Neptune
2024-07-31 12:00:00,23.995197222222224,-0.5477222222222222,7.708,9.285,Neptune
2024-08-01 12:00:00,23.994275000000002,-0.5409444444444444,7.707,9.285,Neptune
2024-08-02 12:00:00,23.99332777777778,-0.5340277777777778,7.706,9.285,Neptune
2024-08-03 12:00:00,23.99235277777778,-0.5269444444444444,7.705,9.285,Neptune
2024-08-04 12:00:00,23.99135,-0.5196666666666666,7.705,9.285,Neptune
2024-08-05 12:00:00,23.990319444444445,-0.51225,7.704,9.285,Neptune
2024-08-06 12:00:00,23.98926666666667,-0.5046666666666666,7.703,9.285,Neptune
2024-08-07 12:00:00,23.988186111111112,-0.49694444444444447,7.702,9.285,Neptune
2024-08-08 12:00:00,23.987080555555558,-0.4890555555555556,7.701,9.285,Neptune
2024-08-09 12:00:00,23.98595277777778,-0.4809999999999999,7.7,9.285,Neptune
2024-08-10 12:00:00,23.984797222222223,-0.47283333333333327,7.699,9.285,Neptune
2024-08-11 12:00:00,23.983619444444447,-0.4645,7.699,9.285,Neptune
2024-08-12 12:00:00,23.982419444444442,-0.4560277777777778,7.698,9.285,Neptune
2024-08-13 12:00:00,23.98119722222222,-0.44741666666666663,7.697,9.285,Neptune
2024-08-14 12:00:00,23.979952777777775,-0.4386944444444444,7.696,9.285,Neptune
2024-08-15 12:00:00,23.978683333333333,-0.42980555555555555,7.695,9.285,Neptune
2024-08-16 12:00:00,23.977394444444442,-0.42083333333333334,7.695,9.285,Neptune
2024-08-17 12:00:00,23.97608611111111,-0.4116944444444444,7.694,9.285,Neptune
2024-08-18 12:00:00,23.974755555555554,-0.4024722222222222,7.693,9.285,Neptune
2024-08-19 12:00:00,23.97340833333333,-0.39311111111111113,7.693,9.285,Neptune
2024-08-20 12:00:00,23.972038888888886,-0.3836388888888889,7.692,9.285,Neptune
2024-08-21 12:00:00,23.97065,-0.37405555555555553,7.691,9.285,Neptune
2024-08-22 12:00:00,23.969244444444442,-0.36436111111111114,7.691,9.285,Neptune
2024-08-23 12:00:00,23.967819444444444,-0.35455555555555557,7.69,9.285,Neptune
2024-08-24 12:00:00,23.966377777777776,-0.3446666666666666,7.69,9.285,Neptune
2024-08-25 12:00:00,23.964916666666667,-0.33466666666666667,7.689,9.285,Neptune
2024-08-26 12:00:00,23.963441666666665,-0.3245833333333334,7.689,9.285,Neptune
2024-08-27 12:00:00,23.961949999999998,-0.3144166666666667,7.688,9.285,Neptune
2024-08-28 12:00:00,23.960441666666664,-0.30413888888888885,7.688,9.285,Neptune
2024-08-29 12:00:00,23.958919444444444,-0.2937777777777778,7.687,9.285,Neptune
2024-08-30 12:00:00,23.957383333333333,-0.2833611111111112,7.687,9.285,Neptune
2024-08-31 12:00:00,23.95583333333333,-0.2728333333333333,7.686,9.285,Neptune
2024-09-01 12:00:00,23.954269444444442,-0.26225000000000004,7.686,9.285,Neptune
2024-09-02 12:00:00,23.952694444444443,-0.2516111111111112,7.685,9.285,Neptune
2024-09-03 12:00:00,23.951105555555554,-0.24091666666666667,7.685,9.285,Neptune
2024-09-04 12:00:00,23.949505555555557,-0.23013888888888884,7.685,9.285,Neptune
2024-09-05 12:00:00,23.947897222222224,-0.2193055555555555,7.684,9.285,Neptune
2024-09-06 12:00:00,23.946277777777777,-0.20844444444444446,7.684,9.285,Neptune
2024-09-07 12:00:00,23.94465,-0.19752777777777775,7.684,9.285,Neptune
2024-09-08 12:00:00,23.94301111111111,-0.1865555555555555,7.684,9.285,Neptune
2024-09-09 12:00:00,23.941366666666667,-0.17555555555555558,7.683,9.285,Neptune
2024-09-10 12:00:00,23.93971388888889,-0.16452777777777775,7.683,9.285,Neptune
2024-09-11 12:00:00,23.938052777777777,-0.15347222222222218,7.683,9.285,Neptune
2024-09-12 12:00:00,23.93638888888889,-0.1423888888888889,7.683,9.285,Neptune
2024-09-13 12:00:00,23.934716666666667,-0.13127777777777774,7.683,9.285,Neptune
2024-09-14 12:00:00,23.933041666666668,-0.12016666666666664,7.682,9.285,Neptune
2024-09-15 12:00:00,23.93136388888889,-0.10905555555555559,7.682,9.285,Neptune
2024-09-16 12:00:00,23.929680555555557,-0.09791666666666664,7.682,9.285,Neptune
2024-09-17 12:00:00,23.927994444444444,-0.08677777777777776,7.682,9.285,Neptune
2024-09-18 12:00:00,23.926305555555558,-0.07563888888888892,7.682,9.285,Neptune
2024-09-19 12:00:00,23.92461666666667,-0.06449999999999999,7.682,9.285,Neptune
2024-09-20 12:00:00,23.922925000000003,-0.053361111111111095,7.682,9.285,Neptune
2024-09-21 12:00:00,23.921233333333333,-0.042250000000000044,7.682,9.285,Neptune
2024-09-22 12:00:00,23.919541666666667,-0.031138888888888883,7.682,9.285,Neptune
2024-09-23 12:00:00,23.91785,-0.02005555555555555,7.682,9.285,Neptune
2024-09-24 12:00:00,23.91616111111111,-0.009000000000000051,7.682,9.285,Neptune
2024-09-25 12:00:00,23.914475,-1.9979722222222223,7.682,9.285,Neptune
2024-09-26 12:00:00,23.912791666666664,-1.987,7.683,9.285,Neptune
2024-09-27 12:00:00,23.91110833333333,-1.976027777777778,7.683,9.285,Neptune
2024-09-28 12:00:00,23.909433333333332,-1.965111111111111,7.683,9.285,Neptune
2024-09-29 12:00:00,23.90776111111111,-1.9542499999999998,7.683,9.285,Neptune
2024-09-30 12:00:00,23.90609444444444,-1.9434444444444443,7.683,9.285,Neptune
2024-10-01 12:00:00,23.904433333333333,-1.9326666666666668,7.684,9.285,Neptune
2024-10-02 12:00:00,23.902780555555555,-1.9219722222222222,7.684,9.285,Neptune
2024-10-03 12:00:00,23.90113611111111,-1.9113333333333333,7.684,9.285,Neptune
2024-10-04 12:00:00,23.899497222222223,-1.9007500000000002,7.685,9.285,Neptune
2024-10-05 12:00:00,23.897869444444446,-1.8902777777777777,7.685,9.285,Neptune
2024-10-06 12:00:00,23.89625277777778,-1.8798333333333332,7.685,9.285,Neptune
2024-10-07 12:00:00,23.894644444444445,-1.8695,7.686,9.285,Neptune
2024-10-08 12:00:00,23.893047222222222,-1.85925,7.686,9.285,Neptune
2024-10-09 12:00:00,23.89146111111111,-1.8491111111111111,7.686,9.285,Neptune
2024-10-10 12:00:00,23.88988611111111,-1.839027777777778,7.687,9.285,Neptune
2024-10-11 12:00:00,23.888325,-1.8290833333333332,7.687,9.285,Neptune
2024-10-12 12:00:00,23.886780555555553,-1.8191944444444443,7.688,9.285,Neptune
2024-10-13 12:00:00,23.885247222222223,-1.8094444444444444,7.688,9.285,Neptune
2024-10-14 12:00:00,23.88372777777778,-1.7998055555555557,7.689,9.285,Neptune
2024-10-15 12:00:00,23.882225000000002,-1.7902777777777779,7.689,9.285,Neptune
2024-10-16 12:00:00,23.88073888888889,-1.7808333333333333,7.69,9.285,Neptune
2024-10-17 12:00:00,23.879266666666666,-1.7715555555555553,7.691,9.285,Neptune
2024-10-18 12:00:00,23.87781388888889,-1.762361111111111,7.691,9.285,Neptune
2024-10-19 12:00:00,23.87637777777778,-1.7533055555555555,7.692,9.285,Neptune
2024-10-20 12:00:00,23.874958333333336,-1.744388888888889,7.693,9.285,Neptune
2024-10-21 12:00:00,23.873558333333335,-1.7356111111111112,7.693,9.285,Neptune
2024-10-22 12:00:00,23.87217777777778,-1.7269444444444444,7.694,9.285,Neptune
2024-10-23 12:00:00,23.870816666666666,-1.7184444444444444,7.695,9.285,Neptune
2024-10-24 12:00:00,23.869475,-1.7100833333333334,7.695,9.285,Neptune
2024-10-25 12:00:00,23.868155555555557,-1.7018611111111113,7.696,9.285,Neptune
2024-10-26 12:00:00,23.866858333333333,-1.6938055555555556,7.697,9.285,Neptune
2024-10-27 12:00:00,23.865580555555557,-1.6858888888888888,7.698,9.285,Neptune
2024-10-28 12:00:00,23.864327777777778,-1.6781388888888888,7.698,9.285,Neptune
2024-10-29 12:00:00,23.863097222222223,-1.6705277777777778,7.699,9.285,Neptune
2024-10-30 12:00:00,23.861888888888892,-1.6631111111111112,7.7,9.285,Neptune
2024-10-31 12:00:00,23.86070555555556,-1.6558611111111112,7.701,9.285,Neptune
2024-11-01 12:00:00,23.859547222222222,-1.6487777777777777,7.702,9.285,Neptune
2024-11-02 12:00:00,23.85841388888889,-1.641861111111111,7.703,9.285,Neptune
2024-11-03 12:00:00,23.857308333333336,-1.6351388888888887,7.704,9.285,Neptune
2024-11-04 12:00:00,23.85622777777778,-1.6285833333333333,7.705,9.285,Neptune
2024-11-05 12:00:00,23.855172222222222,-1.6222222222222222,7.705,9.285,Neptune
2024-11-06 12:00:00,23.854144444444447,-1.6160277777777778,7.706,9.285,Neptune
2024-11-07 12:00:00,23.853147222222223,-1.6100277777777778,7.707,9.285,Neptune
2024-11-08 12:00:00,23.852175000000003,-1.60425,7.708,9.285,Neptune
2024-11-09 12:00:00,23.851230555555556,-1.598638888888889,7.709,9.285,Neptune
2024-11-10 12:00:00,23.850316666666668,-1.5932222222222223,7.71,9.285,Neptune
2024-11-11 12:00:00,23.849430555555553,-1.588,7.711,9.285,Neptune
2024-11-12 12:00:00,23.848575,-1.583,7.712,9.285,Neptune
2024-11-13 12:00:00,23.847749999999998,-1.5781666666666665,7.713,9.285,Neptune
