Constellation,Name,RA,Dec,Dist. (ly),vis.mag.
Sagittarius,74 G. Sgr,18h 30m 11.84s,−18° 43′ 42.9″,293,5.63
Sagittarius,131 G. Sgr,19h 02m 27.69s,−24° 50′ 47.0″,276,5.63
Sagittarius,51 Sgr,19h 36m 01.65s,−24° 43′ 08.5″,290,5.64
Sagittarius,κ2 Sgr,20h 23m 53.19s,−42° 25′ 22.5″,370,5.64
Sagittarius,262 G. Sgr,20h 00m 20.16s,−33° 42′ 09.9″,68,5.65
Sagittarius,186 G. Sgr,19h 26m 56.47s,−29° 44′ 35.2″,225,5.66
Sagittarius,209 G. Sgr,19h 37m 03.33s,−18° 13′ 51.7″,442,5.66
Sagittarius,33 Sgr,18h 54m 00.09s,−21° 21′ 35.3″,1734,5.68
Sagittarius,63 Sgr,20h 01m 58.58s,−13° 38′ 14.1″,309,5.69
Sagittarius,189 G. Sgr,19h 29m 23.77s,−43° 26′ 41.7″,187,5.70
Sagittarius,187 G. Sgr,19h 26m 11.03s,−15° 03′ 11.7″,862,5.71
Sagittarius,184 G. Sgr,19h 25m 21.56s,−13° 53′ 50.2″,723,5.72
Sagittarius,12 G. Sgr,17h 58m 55.68s,−36° 51′ 30.3″,365,5.74
Sagittarius,10 G. Sgr,17h 56m 41.82s,−28° 03′ 55.3″,164,5.76
Sagittarius,Y Sgr,18h 21m 22.99s,−18° 51′ 35.9″,1294,5.76
Sagittarius,84 G. Sgr,18h 38m 30.72s,−23° 30′ 17.4″,465,5.78
Sagittarius,152 G. Sgr,19h 13m 13.67s,−25° 54′ 24.3″,2117,5.79
Sagittarius,259 G. Sgr,20h 00m 48.32s,−45° 06′ 46.6″,359,5.80
Sagittarius,50 G. Sgr,18h 17m 11.63s,−17° 22′ 25.9″,1045,5.81
Sagittarius,94 G. Sgr,18h 44m 49.60s,−25° 00′ 39.1″,793,5.82
Sagittarius,ρ2 Sgr,19h 21m 50.83s,−18° 18′ 29.4″,359,5.84
Sagittarius,HD 172051,18h 38m 53.45s,−21° 03′ 05.4″,42,5.85
Sagittarius,296 G. Sgr,20h 25m 26.82s,−28° 39′ 47.8″,541,5.86
Sagittarius,57 Sgr,19h 52m 12.01s,−19° 02′ 41.5″,312,5.88
Sagittarius,9 Sgr,18h 03m 52.44s,−24° 21′ 38.6″,4939,5.89
Sagittarius,V4089 Sgr,19h 34m 08.48s,−40° 02′ 04.7″,435,5.89
Sagittarius,HD 169830,18h 27m 49.48s,−29° 49′ 00.8″,118,5.90
Sagittarius,116 G. Sgr,18h 56m 00.67s,−23° 10′ 25.4″,891,5.91
Sagittarius,180 G. Sgr,19h 25m 04.05s,−29° 18′ 33.2″,270,5.91
Sagittarius,83 G. Sgr,18h 37m 54.43s,−21° 23′ 51.2″,314,5.93
Sagittarius,138 G. Sgr,19h 05m 41.18s,−15° 39′ 37.4″,869,5.93
Sagittarius,29 G. Sgr,18h 06m 23.64s,−36° 01′ 11.3″,57,5.94
Sagittarius,260 G. Sgr,20h 00m 15.92s,−37° 42′ 06.2″,316,5.95
Sagittarius,132 G. Sgr,19h 03m 03.80s,−19° 14′ 44.4″,1482,5.96
Sagittarius,218 G. Sgr,19h 40m 07.15s,−23° 25′ 44.6″,415,5.97
Sagittarius,25 G. Sgr,18h 04m 50.39s,−35° 54′ 04.9″,355,5.98
Sagittarius,13 G. Sgr,17h 58m 39.05s,−28° 45′ 32.7″,1331,5.99
Sagittarius,141 G. Sgr,19h 06m 52.12s,−16° 13′ 45.2″,893,6.00
Sagittarius,264 G. Sgr,20h 01m 23.84s,−22° 44′ 14.2″,313,6.01
Sagittarius,RS Sgr,18h 17m 36.25s,−34° 06′ 26.0″,881,6.03
Sagittarius,179 G. Sgr,19h 24m 30.17s,−27° 51′ 57.3″,1315,6.03
Sagittarius,233 G. Sgr,19h 49m 11.53s,−28° 47′ 19.4″,149,6.04
Sagittarius,V4387 Sgr,18h 15m 30.76s,−18° 39′ 41.7″,3928,6.05
Sagittarius,140 G. Sgr,19h 07m 30.84s,−28° 38′ 12.4″,916,6.05
Sagittarius,295 G. Sgr,20h 25m 48.01s,−40° 47′ 45.5″,352,6.08
Sagittarius,121 G. Sgr,18h 58m 21.31s,−31° 02′ 09.1″,436,6.09
Sagittarius,163 G. Sgr,19h 19m 00.15s,−15° 32′ 09.2″,517,6.09
Sagittarius,148 G. Sgr,19h 09m 48.13s,−19° 48′ 12.4″,392,6.11
Sagittarius,197 G. Sgr,19h 30m 54.04s,−21° 18′ 43.9″,1235,6.11
Sagittarius,232 G. Sgr,19h 48m 03.01s,−13° 42′ 12.8″,204,6.11
Sagittarius,258 G. Sgr,20h 00m 26.47s,−43° 02′ 36.0″,1101,6.11
Sagittarius,108 G. Sgr,18h 52m 37.05s,−29° 22′ 46.4″,493,6.12
Sagittarius,178 G. Sgr,19h 24m 21.45s,−43° 43′ 19.4″,579,6.13
Sagittarius,V4333 Sgr,19h 36m 26.06s,−18° 51′ 10.4″,240,6.13
Sagittarius,62 G. Sgr,18h 25m 21.70s,−35° 59′ 31.3″,461,6.14
Sagittarius,123 G. Sgr,18h 58m 24.83s,−22° 31′ 46.3″,255,6.14
Sagittarius,224 G. Sgr,19h 43m 37.62s,−37° 32′ 19.4″,853,6.14
Sagittarius,58 G. Sgr,18h 22m 00.13s,−28° 25′ 47.8″,475,6.15
Sagittarius,3 G. Sgr,17h 47m 45.60s,−22° 28′ 40.0″,1811,6.18
Sagittarius,49 G. Sgr,18h 17m 24.08s,−28° 39′ 07.3″,397,6.18
Sagittarius,70 Sgr,18h 21m 31.36s,−24° 54′ 55.0″,1164,6.19
Sagittarius,71 G. Sgr,18h 27m 56.48s,−17° 48′ 01.3″,567,6.19
Sagittarius,280 G. Sgr,20h 12m 23.86s,−42° 46′ 47.3″,344,6.20
Sagittarius,16 G. Sgr,18h 00m 00.08s,−20° 20′ 22.2″,858,6.22
Sagittarius,HD 165516,18h 07m 11.35s,−21° 26′ 38.2″,4234,6.22
Sagittarius,26 Sgr,18h 41m 51.61s,−23° 50′ 00.1″,208,6.22
Sagittarius,V4200 Sgr,19h 54m 17.82s,−23° 56′ 24.3″,46,6.22
Sagittarius,297 G. Sgr,20h 26m 53.14s,−37° 24′ 09.5″,129,6.24
Sagittarius,128 G. Sgr,19h 01m 37.74s,−22° 41′ 43.3″,1523,6.25
Sagittarius,V5652 Sgr,19h 15m 33.15s,−24° 10′ 44.8″,88,6.25
Sagittarius,V4199 Sgr,19h 21m 37.11s,−19° 14′ 03.9″,679,6.25
Sagittarius,6 Sgr,18h 01m 23.12s,−17° 09′ 24.7″,1852,6.27
Sagittarius,206 G. Sgr,19h 35m 33.46s,−12° 15′ 11.0″,346,6.27
Sagittarius,254 G. Sgr,19h 58m 56.37s,−30° 32′ 17.7″,214,6.27
Sagittarius,69 G. Sgr,18h 28m 06.17s,−26° 45′ 25.8″,269,6.28
Sagittarius,109 G. Sgr,18h 52m 28.32s,−26° 39′ 02.2″,386,6.28
Sagittarius,V4198 Sgr,19h 07m 08.33s,−18° 44′ 17.3″,724,6.28
Sagittarius,150 G. Sgr,19h 11m 18.80s,−29° 30′ 08.1″,502,6.28
Sagittarius,30 Sgr,18h 50m 50.50s,−22° 09′ 43.6″,245,6.29
Sagittarius,17 G. Sgr,18h 01m 48.30s,−36° 22′ 40.1″,721,6.30
Sagittarius,64 G. Sgr,18h 25m 54.61s,−33° 56′ 44.5″,962,6.30
Sagittarius,143 G. Sgr,19h 08m 14.56s,−24° 39′ 26.5″,672,6.30
Sagittarius,282 G. Sgr,20h 15m 50.59s,−30° 00′ 19.1″,1148,6.30
Sagittarius,V4434 Sgr,20h 16m 23.61s,−36° 27′ 12.7″,851,6.30
Sagittarius,V3894 Sgr,17h 48m 27.84s,−26° 58′ 29.8″,1136,6.31
Sagittarius,68 G. Sgr,18h 27m 43.76s,−26° 38′ 05.1″,252,6.31
Sagittarius,90 G. Sgr,18h 44m 07.93s,−36° 43′ 05.6″,357,6.31
Sagittarius,129 G. Sgr,19h 01m 33.52s,−15° 16′ 57.4″,559,6.31
Sagittarius,263 G. Sgr,20h 01m 26.76s,−40° 48′ 51.3″,280,6.31
Sagittarius,V3879 Sgr,18h 42m 55.11s,−19° 17′ 02.9″,1221,6.32
Sagittarius,39 G. Sgr,18h 11m 14.79s,−19° 50′ 30.8″,365,6.33
Sagittarius,167 G. Sgr,19h 22m 09.57s,−42° 00′ 57.4″,321,6.33
Sagittarius,53 Sgr,19h 39m 49.46s,−23° 25′ 39.4″,406,6.33
Sagittarius,V4405 Sgr,18h 46m 01.15s,−19° 36′ 22.9″,738,6.34
Sagittarius,96 G. Sgr,18h 45m 18.64s,−21° 00′ 05.6″,185,6.35
Sagittarius,127 G. Sgr,19h 00m 24.78s,−24° 56′ 32.2″,809,6.35
Sagittarius,48 G. Sgr,18h 17m 23.66s,−28° 17′ 19.0″,97,6.36
Sagittarius,80 G. Sgr,18h 35m 59.64s,−29° 41′ 56.7″,1058,6.36
Sagittarius,125 G. Sgr,18h 59m 26.78s,−18° 33′ 59.0″,830,6.37
Sagittarius,133 G. Sgr,19h 03m 06.99s,−19° 06′ 10.9″,265,6.37
Sagittarius,36 G. Sgr,18h 09m 59.96s,−32° 43′ 09.4″,365,6.39
Sagittarius,151 G. Sgr,19h 12m 28.02s,−21° 39′ 30.0″,457,6.39
Sagittarius,34 G. Sgr,18h 08m 38.59s,−21° 26′ 58.4″,3019,6.42
Sagittarius,269 G. Sgr,20h 03m 44.33s,−22° 35′ 44.3″,188,6.44
Sagittarius,115 G. Sgr,18h 56m 27.23s,−31° 41′ 20.4″,731,6.45
Sagittarius,103 G. Sgr,18h 48m 45.41s,−18° 36′ 04.2″,795,6.46
Sagittarius,290 G. Sgr,20h 20m 51.87s,−35° 40′ 25.4″,444,6.46
Sagittarius,234 G. Sgr,19h 48m 50.17s,−12° 19′ 09.7″,1638,6.47
Sagittarius,V505 Sgr,19h 53m 06.39s,−14° 36′ 11.1″,380,6.47
Sagittarius,244 G. Sgr,19h 55m 05.11s,−33° 02′ 46.5″,1259,6.47
Sagittarius,9 G. Sgr,17h 55m 54.96s,−18° 48′ 07.6″,363,6.48
Sagittarius,166 G. Sgr,19h 21m 29.70s,−34° 58′ 59.6″,68,6.48
Sagittarius,196 G. Sgr,19h 32m 14.11s,−44° 32′ 47.3″,137,6.48
Sagittarius,V4190 Sgr,18h 35m 21.31s,−20° 50′ 25.6″,304,6.49
Sagittarius,25 Sgr,18h 34m 32.76s,−24° 13′ 20.6″,3228,6.53
Sagittarius,65 Sgr,20h 05m 26.33s,−12° 39′ 54.2″,402,6.53
Sagittarius,RY Sgr,19h 16m 32.76s,−33° 31′ 20.3″,9056,6.58
Sagittarius,17 Sgr,18h 16m 35.37s,−20° 32′ 40.1″,605,6.89
Sagittarius,HD 187085,19h 49m 33.97s,−37° 46′ 50.0″,147,7.22
Sagittarius,χ2 Sgr,19h 25m 22.34s,−24° 24′ 43.5″,1185,7.27
Sagittarius,HD 181342,19h 21m 04.23s,−23° 37′ 10.5″,377,7.55
Sagittarius,HD 180902,19h 19m 17.71s,−23° 33′ 29.359″,374,7.78
Sagittarius,HD 190647,20h 07m 19.67s,−35° 32′ 19.1″,177,7.78
Sagittarius,HD 181720,19h 22m 52.99s,−32° 55′ 08.6″,182,7.86
Sagittarius,HD 169142,18h 24m 29.8s,−29° 46′ 50″,473,8.16
Sagittarius,HD 171238,18h 34m 43.67s,−28° 04′ 20.3″,144,8.66
Sagittarius,HD 165155,18h 05m 57.0s,−29° 55′ 02″,212,9.36
Sagittarius,HD 164604,18h 03m 06.93s,−28° 33′ 38.3″,124,10.04
Sagittarius,Ross 154,18h 49m 49.36s,−23° 50′ 10.4″,9.68,10.44
Sagittarius,WASP-110,20h 23m 30.0s,−44° 03′ 30″,1044,12.3
Sagittarius,WASP-67,19h 42m 59.0s,−19° 56′ 58″,734,12.5
Sagittarius,OGLE-TR-10 ,17h 51m 28.25s,−29° 52′ 34.9″,5000,14.93
Sagittarius,OGLE-TR-56,17h 56m 35.31s,−29° 32′ 21.2″,5000,16.56
Sagittarius,SWEEPSJ175853.92−291120.6,17h 58m 53.92s,−29° 11′ 20.6″,~6500,18.80
Sagittarius,OGLE-2005-BLG-169L,18h 06m 05s,−30° 43′ 57″,8800,19.4
Sagittarius,OGLE-2003-BLG-235,18h 05m 16s,−28° 53′ 42″,17000,19.7
Sagittarius,SWEEPSJ175902.67−291153.5,17h 59m 02.67s,−29° 11′ 53.5″,~6500,19.83
Sagittarius,SWEEPSJ175902.00-291323.7,17h 59m 02.00s,−29° 13′ 23.7″,~6500,26.23
Scorpius,Antares A,16h 29m 24.47s,−26° 25′ 55.0″,553,0.91
Scorpius,λ Sco,17h 33m 36.53s,−37° 06′ 13.5″,703,1.62
Scorpius,θ Sco,17h 37m 19.13s,−42° 59′ 52.2″,272,1.86
Scorpius,δ Sco,16h 00m 20.01s,−22° 37′ 17.8″,401,2.29
Scorpius,ε Sco,16h 50m 10.24s,−34° 17′ 33.4″,65,2.29
Scorpius,κ Sco,17h 42m 29.28s,−39° 01′ 47.7″,464,2.39
Scorpius,β1 Sco,16h 05m 26.23s,−19° 48′ 19.4″,530,2.62
Scorpius,υ Sco,17h 30m 45.84s,−37° 17′ 44.7″,518,2.70
Scorpius,τ Sco,16h 35m 52.96s,−28° 12′ 57.5″,430,2.82
Scorpius,π Sco,15h 58m 51.12s,−26° 06′ 50.6″,459,2.89
Scorpius,σ Sco,16h 21m 11.32s,−25° 35′ 33.9″,734,2.90
Scorpius,ι1 Sco,17h 47m 35.08s,−40° 07′ 37.1″,1791,2.99
Scorpius,μ1 Sco,16h 51m 52.24s,−38° 02′ 50.4″,821,3.00
Scorpius,G Sco,17h 49m 51.45s,−37° 02′ 36.1″,127,3.19
Scorpius,η Sco,17h 12m 09.18s,−43° 14′ 18.6″,72,3.32
Scorpius,μ2 Sco,16h 52m 20.15s,−38° 01′ 02.9″,517,3.56
Scorpius,ζ2 Sco,16h 54m 35.11s,−42° 21′ 38.7″,150,3.62
Scorpius,ρ Sco,15h 56m 53.09s,−29° 12′ 50.4″,409,3.87
Scorpius,ω1 Sco,16h 06m 48.43s,−20° 40′ 08.9″,423,3.93
Scorpius,ν Sco,16h 11m 59.74s,−19° 27′ 38.3″,436,4.00
Scorpius,H Sco,16h 36m 22.46s,−35° 15′ 19.3″,339,4.18
Scorpius,N Sco,16h 31m 22.94s,−34° 42′ 15.6″,746,4.24
Scorpius,Q Sco,17h 36m 32.85s,−38° 38′ 05.5″,144,4.26
Scorpius,ω2 Sco,16h 07m 24.30s,−20° 52′ 07.2″,265,4.31
Scorpius,ο Sco,16h 20m 38.18s,−24° 10′ 09.4″,1177,4.55
Scorpius,13 Sco,16h 12m 18.21s,−27° 55′ 34.7″,468,4.58
Scorpius,2 Sco,15h 53m 36.73s,−25° 19′ 37.5″,434,4.59
Scorpius,1 Sco,15h 50m 58.75s,−25° 45′ 04.4″,522,4.63
Scorpius,ζ1 Sco,16h 53m 59.73s,−42° 21′ 43.3″,"2,600",4.70
Scorpius,ξ Sco A,16h 04m 22.10s,−11° 22′ 23.0″,92,4.77
Scorpius,ι2 Sco,17h 50m 11.11s,−40° 05′ 25.5″,3705,4.78
Scorpius,22 Sco,16h 30m 12.48s,−25° 06′ 54.6″,393,4.79
Scorpius,HD 161840,17h 49m 10.47s,−31° 42′ 11.5″,607,4.79
Scorpius,HD 146624,16h 18m 17.92s,−28° 36′ 49.6″,140,4.80
Scorpius,V1073 Sco,17h 04m 49.35s,−34° 07′ 22.5″,2672,4.83
Scorpius,HD 163145,17h 56m 47.43s,−44° 20′ 31.9″,347,4.85
Scorpius,HD 163376,17h 57m 47.81s,−41° 42′ 58.5″,547,4.88
Scorpius,β2 Sco,16h 05m 26.58s,−19° 48′ 06.6″,530,4.90
Scorpius,ψ Sco,16h 12m 00.00s,−10° 03′ 51.1″,165,4.93
Scorpius,HD 143787,16h 03m 20.67s,−25° 51′ 54.5″,212,4.96
Scorpius,HD 153613,17h 01m 52.65s,−32° 08′ 36.2″,491,5.03
Scorpius,HD 154948,17h 10m 42.35s,−44° 33′ 27.2″,300,5.06
Scorpius,ξ Sco B,16h 04m 22.3s,−11° 22′ 18″,92,5.07
Scorpius,HD 145250,16h 11m 02.13s,−29° 24′ 57.6″,255,5.09
Scorpius,HD 157243,17h 24m 13.09s,−44° 09′ 45.0″,756,5.10
Scorpius,Antares B,16h 29m 24.2s,−26° 25′ 51″,553,5.2
Scorpius,HD 151804,16h 51m 33.72s,−41° 13′ 49.9″,6792,5.23
Scorpius,χ Sco,16h 13m 50.91s,−11° 50′ 15.8″,439,5.24
Scorpius,HD 148688,16h 31m 41.77s,−41° 49′ 01.7″,8579,5.31
Scorpius,HD 144690,16h 08m 07.52s,−26° 19′ 36.0″,425,5.35
Scorpius,HD 147513,16h 24m 01.24s,−39° 11′ 34.8″,42,5.37
Scorpius,HD 142165,15h 53m 53.92s,−24° 31′ 59.1″,414,5.38
Scorpius,HR 5907,15h 53m 55.87s,−23° 58′ 40.9″,393,5.41
Scorpius,HD 147628,16h 24m 31.77s,−37° 33′ 57.5″,468,5.42
Scorpius,HD 142990,15h 58m 34.87s,−24° 49′ 53.1″,488,5.43
Scorpius,16 Sco,16h 12m 07.29s,−08° 32′ 51.3″,250,5.43
Scorpius,HD 149404,16h 36m 22.57s,−42° 51′ 31.9″,3047,5.46
Scorpius,HD 152234,16h 54m 01.84s,−41° 48′ 23.0″,5927,5.46
Scorpius,HD 151078,16h 46m 47.97s,−39° 22′ 36.8″,369,5.48
Scorpius,27 Sco,16h 57m 11.17s,−33° 15′ 34.1″,724,5.48
Scorpius,18 Sco,16h 15m 37.13s,−08° 22′ 05.7″,46,5.49
Scorpius,HD 144987,16h 09m 52.61s,−33° 32′ 44.5″,433,5.50
Scorpius,HD 146836,16h 19m 32.68s,−30° 54′ 24.4″,135,5.53
Scorpius,HD 156098,17h 17m 03.71s,−32° 39′ 45.7″,165,5.53
Scorpius,HD 160668,17h 42m 51.09s,−36° 56′ 43.8″,542,5.53
Scorpius,HD 155806,17h 15m 19.25s,−33° 32′ 54.3″,4466,5.53
Scorpius,HD 162587,17h 53m 23.47s,−34° 53′ 42.4″,1055,5.58
Scorpius,4 Sco,15h 55m 30.10s,−26° 15′ 57.3″,432,5.63
Scorpius,HD 150742,16h 44m 42.60s,−40° 50′ 22.6″,492,5.64
Scorpius,HD 155259,17h 12m 16.22s,−39° 30′ 24.4″,211,5.66
Scorpius,12 Sco,16h 12m 16.05s,−28° 25′ 01.9″,298,5.67
Scorpius,HD 159176,17h 34m 42.49s,−32° 34′ 54.0″,3396,5.69
Scorpius,11 Sco,16h 07m 36.44s,−12° 44′ 43.2″,426,5.75
Scorpius,HD 156293,17h 18m 47.84s,−44° 07′ 46.9″,339,5.76
Scorpius,HD 152408,16h 54m 58.51s,−41° 09′ 03.1″,9588,5.78
Scorpius,HD 148247,16h 28m 14.46s,−37° 10′ 47.3″,319,5.79
Scorpius,HD 147723,16h 24m 39.77s,−29° 42′ 16.8″,107,5.82
Scorpius,V1003 Sco,16h 38m 26.30s,−43° 23′ 54.2″,686,5.83
Scorpius,HD 142883,15h 57m 40.47s,−20° 58′ 58.9″,455,5.84
Scorpius,HD 150331,16h 41m 45.50s,−33° 08′ 44.2″,292,5.84
Scorpius,HD 158799,17h 33m 07.39s,−41° 10′ 23.0″,982,5.84
Scorpius,HD 162391,17h 52m 19.76s,−34° 25′ 00.6″,744,5.84
Scorpius,HD 145191,16h 11m 17.77s,−41° 07′ 10.2″,226,5.86
Scorpius,HD 144844,16h 08m 43.73s,−23° 41′ 07.3″,426,5.87
Scorpius,3 Sco,15h 54m 39.54s,−25° 14′ 37.2″,455,5.87
Scorpius,HD 160928,17h 44m 42.01s,−42° 43′ 45.5″,269,5.87
Scorpius,V957 Sco,17h 52m 13.66s,−34° 47′ 57.1″,830,5.87
Scorpius,V929 Sco,16h 06m 06.38s,−23° 36′ 22.5″,487,5.90
Scorpius,HD 145838,16h 14m 22.37s,−33° 00′ 39.8″,643,5.91
Scorpius,V923 Sco,17h 03m 50.87s,−38° 09′ 09.0″,209,5.91
Scorpius,Gliese 667 A,17h 18m 56.36s,−34° 59′ 22.5″,23,5.91
Scorpius,HD 157097,17h 22m 54.73s,−37° 13′ 14.5″,421,5.91
Scorpius,HD 149886,16h 39m 05.24s,−37° 13′ 02.1″,434,5.93
Scorpius,HD 154783,17h 08m 47.55s,−30° 24′ 12.8″,267,5.93
Scorpius,HD 162189,17h 51m 32.57s,−40° 46′ 20.4″,738,5.94
Scorpius,V1068 Sco,16h 53m 42.44s,−43° 03′ 03.2″,1160,5.95
Scorpius,HD 153368,17h 00m 36.99s,−35° 56′ 02.3″,292,5.95
Scorpius,HD 155450,17h 12m 58.56s,−32° 26′ 18.0″,3747,5.95
Scorpius,HD 155826,17h 15m 36.08s,−38° 35′ 34.6″,100,5.95
Scorpius,HD 146850,16h 19m 00.43s,−14° 52′ 22.2″,865,5.97
Scorpius,HD 154310,17h 06m 20.20s,−37° 13′ 39.1″,422,5.98
Scorpius,HD 158105,17h 28m 56.09s,−36° 46′ 41.8″,637,5.98
Scorpius,HD 150894,16h 45m 00.21s,−28° 30′ 34.8″,755,5.99
Scorpius,V906 Sco,17h 53m 54.77s,−34° 45′ 09.8″,1009,6.00
Scorpius,BM Sco,17h 40m 58.55s,−32° 12′ 52.0″,1531,6.01
Scorpius,HD 162517,17h 52m 57.60s,−35° 37′ 27.1″,209,6.03
Scorpius,HD 150608,16h 43m 47.60s,−38° 09′ 22.5″,703,6.05
Scorpius,HD 153072,16h 58m 52.25s,−37° 37′ 13.5″,269,6.05
Scorpius,HD 162496,17h 52m 49.22s,−34° 06′ 53.4″,697,6.05
Scorpius,HD 162926,17h 55m 08.03s,−36° 28′ 32.3″,748,6.05
Scorpius,HD 146001,16h 14m 53.44s,−25° 28′ 36.9″,462,6.06
Scorpius,HD 143619,16h 02m 39.40s,−29° 08′ 08.8″,451,6.07
Scorpius,HD 148760,16h 31m 22.87s,−26° 32′ 15.2″,225,6.07
Scorpius,HD 146254,16h 15m 51.49s,−14° 50′ 56.8″,614,6.09
Scorpius,HD 155974,17h 16m 21.68s,−35° 44′ 58.1″,105,6.09
Scorpius,HD 159707,17h 38m 08.45s,−42° 52′ 48.7″,692,6.09
Scorpius,HD 151771,16h 51m 00.04s,−37° 30′ 52.1″,853,6.10
Scorpius,HD 162817,17h 54m 27.12s,−34° 28′ 00.2″,842,6.10
Scorpius,RR Sco,16h 56m 37.85s,−30° 34′ 48.1″,1150,6.10
Scorpius,HD 146954,16h 20m 32.63s,−39° 25′ 48.8″,496,6.11
Scorpius,HD 154368,17h 06m 28.37s,−35° 27′ 03.7″,2040,6.13
Scorpius,HD 150591,16h 43m 54.09s,−41° 06′ 47.9″,485,6.14
Scorpius,HD 157486,17h 25m 02.67s,−34° 41′ 45.6″,505,6.14
Scorpius,HD 162586,17h 53m 19.58s,−34° 43′ 50.9″,825,6.14
Scorpius,HD 142250,15h 54m 30.12s,−27° 20′ 18.9″,531,6.15
Scorpius,HR 6522,17h 32m 24.64s,−34° 16′ 45.6″,341,6.16
Scorpius,HD 144927,16h 09m 31.76s,−32° 38′ 56.2″,344,6.18
Scorpius,HD 154153,17h 05m 48.47s,−44° 06′ 18.4″,215,6.18
Scorpius,HD 162396,17h 52m 52.47s,−41° 59′ 45.8″,107,6.19
Scorpius,HD 155940,17h 15m 51.36s,−30° 12′ 38.2″,370,6.20
Scorpius,RS Sco,16h 55m 37.81s,−45° 06′ 10.7″,588,6.20
Scorpius,HD 150573,16h 43m 45.70s,−41° 07′ 08.9″,430,6.21
Scorpius,HD 143900,16h 03m 54.71s,−24° 43′ 34.8″,597,6.22
Scorpius,HD 159633,17h 37m 26.92s,−38° 03′ 58.9″,2835,6.26
Scorpius,HD 154025,17h 05m 05.39s,−45° 30′ 07.4″,319,6.28
Scorpius,HD 163433,17h 57m 57.80s,−39° 08′ 11.3″,513,6.28
Scorpius,HD 146834,16h 19m 07.71s,−20° 13′ 04.9″,490,6.29
Scorpius,HD 152636,16h 55m 57.74s,−33° 30′ 24.8″,581,6.29
Scorpius,HD 155276,17h 12m 16.55s,−38° 49′ 20.7″,370,6.30
Scorpius,HD 158042,17h 29m 00.86s,−43° 58′ 26.0″,1516,6.30
Scorpius,HD 144585,16h 07m 03.53s,−14° 04′ 16.8″,94,6.32
Scorpius,HD 144661,16h 07m 51.90s,−24° 27′ 44.2″,384,6.32
Scorpius,HD 145997,16h 14m 39.30s,−18° 32′ 07.2″,282,6.32
Scorpius,HD 152431,16h 54m 35.94s,−30° 35′ 14.4″,631,6.34
Scorpius,HD 151965,16h 52m 27.42s,−40° 43′ 23.2″,588,6.35
Scorpius,V1077 Sco,17h 18m 20.51s,−32° 33′ 11.1″,1259,6.36
Scorpius,HD 158156,17h 29m 25.60s,−38° 31′ 01.0″,332,6.38
Scorpius,HD 162678,17h 53m 45.50s,−34° 47′ 09.7″,980,6.38
Scorpius,HD 145792,16h 13m 45.50s,−24° 25′ 19.4″,453,6.40
Scorpius,HD 146436,16h 16m 59.20s,−20° 06′ 14.7″,631,6.40
Scorpius,HD 145964,16h 14m 28.89s,−21° 06′ 27.2″,345,6.41
Scorpius,HD 161390,17h 47m 07.30s,−38° 06′ 43.5″,381,6.41
Scorpius,V951 Sco,17h 53m 58.13s,−34° 49′ 51.8″,973,6.41
Scorpius,HD 157060,17h 22m 37.90s,−35° 54′ 39.4″,121,6.42
Scorpius,HD 145100,16h 09m 55.31s,−18° 20′ 25.6″,161,6.43
Scorpius,HD 149174,16h 35m 07.77s,−45° 14′ 39.2″,614,6.43
Scorpius,HD 158619,17h 31m 47.36s,−33° 42′ 11.1″,401,6.43
Scorpius,HD 160748,17h 43m 06.86s,−33° 03′ 04.6″,2672,6.44
Scorpius,HD 147553,16h 23m 56.72s,−33° 11′ 57.6″,381,6.45
Scorpius,HD 152249,16h 54m 11.64s,−41° 50′ 57.2″,5900,6.45
Scorpius,HD 150638,16h 43m 38.73s,−32° 06′ 21.2″,784,6.46
Scorpius,HD 163234,17h 56m 55.89s,−40° 18′ 20.3″,576,6.46
Scorpius,HD 150420,16h 42m 29.11s,−37° 04′ 44.9″,388,6.47
Scorpius,HD 159312,17h 35m 43.08s,−37° 26′ 23.3″,338,6.48
Scorpius,HD 153234,17h 00m 14.26s,−44° 59′ 18.5″,165,6.50
Scorpius,4U 1700-37,17h 03m 56.77s,−37° 50′ 38.9″,9100,6.51
Scorpius,HD 145102,16h 10m 15.92s,−26° 54′ 32.8″,547,6.57
Scorpius,V453 Sco,17h 56m 16.08s,−32° 28′ 30.0″,8400,6.61
Scorpius,RV Sco,16h 58m 19.75s,−33° 36′ 32.8″,1440,6.61
Scorpius,HD 160529,17h 41m 59.03s,−33° 30′ 13.7″,8150,6.66
Scorpius,25 Sco,16h 46m 51.35s,−25° 31′ 42.7″,755,6.72
Scorpius,V760 Sco,16h 24m 43.72s,−34° 53′ 37.5″,1280,7.05
Scorpius,HR 5999,16h 08m 34.29s,−39° 06′ 18.3″,531,7.05
Scorpius,HD 143567,16h 01m 55s,−21° 58′ 49″,511,7.18
Scorpius,Gliese 667 B,17h 19m 01.94s,−34° 59′ 33.3″,23,7.24
Scorpius,HD 159868,17h 38m 59.53s,−43° 08′ 43.8″,172,7.27
Scorpius,HD 147010,16h 20m 05.49s,−20° 03′ 23.0″,533,7.37
Scorpius,HD 153950,17h 04m 30.87s,−43° 18′ 35.2″,162,7.39
Scorpius,HD 153747,17h 02m 53.82s,−38° 27′ 36.8″,588,7.42
Scorpius,HD 152219,16h 53m 55.56s,−41° 52′ 51.29″,5900,7.57
